name,title,id,downloads last 5 years,date created,date metadata updated,date data updated,updated last 3 months,updated previous quarter,reference period start,reference period end,update frequency,last modified fresh,end date up to date,organisation,data link,data type,url,is cod,tags,public,requestable,archived,updated by cod script,formerly updated by cod script,updated by non-cod script,date updated by script,updated_by_script<<last_modified,last_modified<<updated_by_script,valid maintainer
raw-scraperwiki-input,Raw ScraperWiki Input,3735c395-9594-4620-81d1-c395ef01955e,1,2014-04-02T15:42:00.023907,2016-05-08T02:13:07.010236,2014-04-02 15:42:26.654991+00:00,N,N,,,-1,,,HDX,https://data.humdata.org/dataset/3735c395-9594-4620-81d1-c395ef01955e/resource/14b71a81-f61a-4ebd-bbbd-795b6762d805/download/csv.zip,upload,https://data.humdata.org/dataset/raw-scraperwiki-input,N,,N,N,N,N,N,N,,N,N,Y
ourairports-bdi,Airports in Burundi,5c97e2fe-be5a-41ff-b28e-dbcaffd31804,24,2014-04-28T16:42:00.039678,2026-01-24T09:27:46.132800,2026-01-24 08:44:03.942512+00:00,N,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/BI/airports.hxl,api,https://data.humdata.org/dataset/ourairports-bdi,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-cod,Airports in the Democratic Republic of the Congo,3faf4aca-7f1f-4072-baa7-c82f1cd34646,100,2014-04-28T16:42:08.940437,2026-07-22T09:29:43.238393,2026-07-22 08:44:09.190445+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/CD/airports.hxl,api,https://data.humdata.org/dataset/ourairports-cod,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-cog,Airports in Congo-Brazzaville,99ee667e-3987-4565-934e-16039b87b61c,43,2014-04-28T16:42:11.578196,2026-02-01T10:14:21.698003,2026-02-01 08:44:10.834776+00:00,N,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/CG/airports.hxl,api,https://data.humdata.org/dataset/ourairports-cog,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-civ,Airports in Côte d'Ivoire,709f392c-c7a8-4f6d-848d-ebc910156bd1,93,2014-04-28T16:42:14.225526,2025-12-25T09:44:24.419201,2025-12-25 08:44:05.238598+00:00,N,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/CI/airports.hxl,api,https://data.humdata.org/dataset/ourairports-civ,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-col,Airports in Colombia,8fc35cff-98c5-4716-865a-363fa3c61f90,61,2014-04-28T16:42:18.526564,2026-07-22T10:00:30.104746,2026-07-22 08:44:08.650286+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/CO/airports.hxl,api,https://data.humdata.org/dataset/ourairports-col,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-dji,Airports in Djibouti,a1df091e-0901-4646-bfd1-9c19c5f30a91,19,2014-04-28T16:42:24.131486,2025-11-05T10:15:05.980711,2025-11-05 08:44:05.140440+00:00,N,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/DJ/airports.hxl,api,https://data.humdata.org/dataset/ourairports-dji,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-dom,Airports in the Dominican Republic,e7afc4d6-797f-481a-9a4e-2c66f705ea97,17,2014-04-28T16:42:27.265655,2026-06-04T10:38:37.198683,2026-06-04 08:44:10.170480+00:00,Y,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/DO/airports.hxl,api,https://data.humdata.org/dataset/ourairports-dom,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-egy,Airports in Egypt,c5f2c8da-a185-4e73-91b0-b7c2041e9b46,127,2014-04-28T16:42:30.851252,2026-07-18T10:33:55.570631,2026-07-18 08:44:08.698768+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/EG/airports.hxl,api,https://data.humdata.org/dataset/ourairports-egy,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-eri,Airports in Eritrea,cd2c297b-041d-499e-8eff-05193d5364d0,16,2014-04-28T16:42:33.375249,2026-07-18T10:34:01.306778,2026-07-18 08:44:08.698768+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/ER/airports.hxl,api,https://data.humdata.org/dataset/ourairports-eri,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
